:START_ID(Student),:END_ID(Course),:TYPE,enhanced_risk_score:float,similar_students_count:int,similar_courses_count:int,similar_student_risk:float,similar_course_risk:float,top_similar_student:string,top_similar_course:string,pass_probability:float
OX69491,CSUU 100,ENHANCED_RISK,0.405,5,5,0.675,0.0,HD72955,CSMM 100,0.595
OX69491,BKKK 100-6,ENHANCED_RISK,0.24999999999999997,5,5,0.41666666666666663,0.0,HD72955,BEEE 100-7,0.75
OX69491,CSVV 100,ENHANCED_RISK,0.22499999999999998,5,5,0.375,0.0,HD72955,CSDD 200,0.775
RG32251,CSHH 100,ENHANCED_RISK,0.3,5,5,0.5,0.0,QK02290,CSOO 100-5,0.7
RG32251,CSDD 200-8,ENHANCED_RISK,0.0,5,5,0.0,0.0,QK02290,CSLL 200,1.0
YV44657,BOOO 200,ENHANCED_RISK,0.15,5,5,0.25,0.0,VQ35540,BUUU 200,0.85
YV44657,BDDD 100,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,VQ35540,BIII 200,0.895
YD30649,CSUU 100,ENHANCED_RISK,0.019999999999999976,5,5,0.0,0.04999999999999993,JS72025,CSMM 100,0.98
YD30649,BFFF 200,ENHANCED_RISK,0.32999999999999996,5,5,0.33333333333333337,0.32499999999999996,JS72025,BMMM 400,0.67
YD30649,BOOO 100,ENHANCED_RISK,0.029999999999999985,5,5,0.0,0.07499999999999996,JS72025,BPPP 100-4,0.97
SA03777,CSOO 100,ENHANCED_RISK,0.345,5,5,0.575,0.0,LO25351,CSWW 300-1,0.655
SA03777,CSOO 100-5,ENHANCED_RISK,0.0,5,5,0.0,0.0,LO25351,CSHH 100,1.0
CG68095,CSLL 100,ENHANCED_RISK,0.6799999999999999,5,5,0.75,0.575,KH53546,CSLL 200,0.32000000000000006
CG68095,BFFF 200,ENHANCED_RISK,0.168,5,5,0.28,0.0,KH53546,BMMM 400,0.832
CG68095,BPPP 100-4,ENHANCED_RISK,0.6025,5,5,0.3375,1.0,KH53546,BOOO 100,0.39749999999999996
SR68348,CSOO 100-5,ENHANCED_RISK,0.0,5,5,0.0,0.0,SE99550,CSHH 100,1.0
OW69667,CSXX 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,RO62994,CSBB 300-3,1.0
GV08194,BFFF 200,ENHANCED_RISK,0.08625000000000002,5,5,0.14375000000000004,0.0,GX14710,BMMM 400,0.91375
FB09581,CSXX 200,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,KQ30860,CSBB 300-3,0.895
CO96743,BTTT 100,ENHANCED_RISK,0.4225,5,5,0.5375,0.25,HM31749,BPPP 100,0.5775
CO96743,CSUU 100,ENHANCED_RISK,0.22000000000000003,5,5,0.17500000000000004,0.2875,HM31749,CSMM 100,0.78
JB39329,CSDD 200-8,ENHANCED_RISK,0.0,5,5,0.0,0.0,KU91609,CSLL 200,1.0
JB39329,BEEE 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,KU91609,BSSS 200,1.0
JB39329,CSVV 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,KU91609,CSDD 200,0.745
DL41424,CSVV 200-6,ENHANCED_RISK,0.3,5,5,0.5,0.0,HB37854,CSXX 300,0.7
EH69389,CSOO 100,ENHANCED_RISK,0.17666666666666667,5,5,0.0,0.44166666666666665,VR99953,CSWW 300-1,0.8233333333333334
RJ27696,CSVV 100,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,OI78453,CSDD 200,0.9550000000000001
ZT64825,BMMM 300,ENHANCED_RISK,0.17500000000000004,5,5,0.17500000000000004,0.17500000000000004,FZ87372,BEEE 400,0.825
ZT64825,BKKK 100-6,ENHANCED_RISK,0.16000000000000003,5,5,0.125,0.21250000000000002,FZ87372,BEEE 100-7,0.84
ZT64825,CSGG 300,ENHANCED_RISK,0.27,5,5,0.0,0.675,FZ87372,CSVV 200-5,0.73
PI02213,BBBB 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,EX11754,BKKK 100,1.0
QW60299,BOOO 200-1-7,ENHANCED_RISK,0.0,5,5,0.0,0.0,JO70813,BUUU 200,1.0
MX93733,BPPP 300,ENHANCED_RISK,0.07000000000000002,5,5,0.0,0.17500000000000004,KI89942,BKKK 300,0.9299999999999999
GM86272,CSGG 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,JK40839,CSUU 100,1.0
GM86272,BDDD 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,JK40839,BIII 200,1.0
JB50022,BKKK 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,EN79233,BBBB 100,0.745
JB50022,BOOO 200,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,EN79233,BUUU 200,0.9550000000000001
UK11695,CSUU 100,ENHANCED_RISK,0.3,5,5,0.5,0.0,EX41570,CSMM 100,0.7
UK11695,CSSS 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,EX41570,CSCC 100,1.0
UK11695,CSMM 100,ENHANCED_RISK,0.11999999999999997,5,5,0.19999999999999996,0.0,EX41570,CSUU 100,0.88
MJ88940,BWWW 300-7,ENHANCED_RISK,0.0,5,5,0.0,0.0,LH17447,BUUU 400,1.0
EZ53802,CSWW 300-1,ENHANCED_RISK,0.0,5,5,0.0,0.0,NQ74023,CSZZ 400,1.0
EZ53802,CSWW 300-8,ENHANCED_RISK,0.0,5,5,0.0,0.0,NQ74023,CSSS 300,1.0
EZ53802,BOOO 200-1,ENHANCED_RISK,0.022499999999999985,5,5,0.03749999999999998,0.0,NQ74023,BOOO 200-1-7,0.9775
EZ53802,BAAA 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,NQ74023,BRRR 200,1.0
EZ53802,CSVV 100,ENHANCED_RISK,0.135,5,5,0.0,0.3375,NQ74023,CSDD 200,0.865
LQ08456,BDDD 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,HP16567,BIII 200,1.0
NO81039,CSGG 100,ENHANCED_RISK,0.32999999999999996,5,5,0.5,0.07499999999999996,JA03661,CSUU 100,0.67
NO81039,CSVV 200-6,ENHANCED_RISK,0.0,5,5,0.0,0.0,JA03661,CSXX 300,1.0
NO81039,CSVV 200-5,ENHANCED_RISK,0.3,5,5,0.5,0.0,JA03661,CSGG 300,0.7
UR90897,BTTT 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,IE05299,BPPP 100,1.0
UR90897,BKKK 100,ENHANCED_RISK,0.2775,5,5,0.4625,0.0,IE05299,BBBB 100,0.7224999999999999
QM86351,BAAA 100,ENHANCED_RISK,0.19499999999999998,5,5,0.32499999999999996,0.0,LT85603,BRRR 200,0.805
QM86351,CSHH 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,LT85603,CSOO 100-5,1.0
QR36769,CSLL 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,PN15247,CSLL 100,1.0
QR36769,CSMM 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,PN15247,CSUU 100,1.0
QR36769,CSGG 100,ENHANCED_RISK,0.19499999999999998,5,5,0.32499999999999996,0.0,PN15247,CSUU 100,0.805
QR36769,BDDD 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,PN15247,BIII 200,1.0
KJ92097,BOOO 200,ENHANCED_RISK,0.1366666666666667,5,5,0.0,0.3416666666666667,PI65808,BUUU 200,0.8633333333333333
KJ92097,BDDD 200,ENHANCED_RISK,0.27,5,5,0.0,0.675,PI65808,BPPP 300,0.73
IP47052,BBBB 100,ENHANCED_RISK,0.15,5,5,0.25,0.0,QR66526,BKKK 100,0.85
IP47052,BWWW 300,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,QR66526,BVVV 200,0.895
IP47052,CSMM 100,ENHANCED_RISK,0.475,5,5,0.575,0.32499999999999996,QR66526,CSUU 100,0.525
IP47052,BSSS 400-4,ENHANCED_RISK,0.0,5,5,0.0,0.0,QR66526,BSSS 400,1.0
IP47052,CSOO 100-5,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,QR66526,CSHH 100,0.9550000000000001
YZ13826,CSCC 100,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,CH68474,CSSS 100,0.9550000000000001
YZ13826,CSXX 300,ENHANCED_RISK,0.12999999999999998,5,5,0.0,0.32499999999999996,CH68474,CSTT 300,0.87
MM28017,CSLL 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,PE38077,CSLL 100,1.0
MM28017,CSXX 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,PE38077,CSBB 300-3,1.0
MM28017,BKKK 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,PE38077,BBBB 100,1.0
MM28017,CSUU 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,PE38077,CSMM 100,1.0
MM28017,CSMM 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,PE38077,CSUU 100,0.745
GI86344,BDDD 100-7,ENHANCED_RISK,0.0,5,5,0.0,0.0,FM59787,BTTT 100,1.0
GI86344,BEEE 100,ENHANCED_RISK,0.1,5,5,0.0,0.25,FM59787,BSSS 200,0.9
KQ30860,CSOO 100,ENHANCED_RISK,0.25,5,5,0.0,0.625,FB09581,CSWW 300-1,0.75
BM33136,BOOO 200,ENHANCED_RISK,0.19499999999999998,5,5,0.32499999999999996,0.0,EX41570,BUUU 200,0.805
LH61642,BOOO 200-1-7,ENHANCED_RISK,0.17499999999999993,5,5,0.07499999999999996,0.32499999999999996,WJ97611,BUUU 200,0.8250000000000001
LH61642,BDDD 100,ENHANCED_RISK,0.29,5,5,0.375,0.16249999999999998,WJ97611,BIII 200,0.71
LH61642,CSWW 300-8,ENHANCED_RISK,0.0,5,5,0.0,0.0,WJ97611,CSSS 300,1.0
LH61642,CSLL 200,ENHANCED_RISK,0.29750000000000004,5,5,0.21250000000000002,0.42500000000000004,WJ97611,CSLL 100,0.7024999999999999
XK19911,CSLL 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,KY68436,CSLL 100,1.0
UJ67890,BXXX 200,ENHANCED_RISK,0.04499999999999997,5,5,0.07499999999999996,0.0,IY69973,BDDD 100,0.9550000000000001
UJ67890,CSGG 300,ENHANCED_RISK,0.0,5,5,0.0,0.0,IY69973,CSVV 200-5,1.0
VU02769,BOOO 200-1-7,ENHANCED_RISK,0.12999999999999998,5,5,0.0,0.32499999999999996,IO33098,BUUU 200,0.87
RB98650,BOOO 200-1-7,ENHANCED_RISK,0.0,5,5,0.0,0.0,GV08194,BUUU 200,1.0
RB98650,CSVV 200-5,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,GV08194,CSGG 300,0.895
YP96863,BOOO 100,ENHANCED_RISK,0.19499999999999998,5,5,0.32499999999999996,0.0,KR08328,BPPP 100-4,0.805
YZ47797,BOOO 100,ENHANCED_RISK,0.12999999999999998,5,5,0.0,0.32499999999999996,AY07432,BPPP 100-4,0.87
YZ47797,CSEE 200,ENHANCED_RISK,0.4,5,5,0.0,1.0,AY07432,CSMM 100,0.6
YZ47797,CSGG 100,ENHANCED_RISK,0.655,5,5,0.42500000000000004,1.0,AY07432,CSUU 100,0.345
YZ47797,CSCC 100,ENHANCED_RISK,0.029999999999999985,5,5,0.0,0.07499999999999996,AY07432,CSSS 100,0.97
SJ21340,CSOO 100-5,ENHANCED_RISK,0.4799999999999999,5,5,0.75,0.07499999999999996,DP94286,CSHH 100,0.52
TI84045,CSVV 200-5,ENHANCED_RISK,0.10500000000000002,5,5,0.17500000000000004,0.0,YT76794,CSGG 300,0.895
TI84045,CSWW 300-8,ENHANCED_RISK,0.0,5,5,0.0,0.0,YT76794,CSSS 300,1.0
TI84045,CSOO 100-5,ENHANCED_RISK,0.27999999999999997,5,5,0.25,0.32499999999999996,YT76794,CSHH 100,0.72
SR65383,BEEE 100,ENHANCED_RISK,0.17000000000000004,5,5,0.0,0.42500000000000004,JS72025,BSSS 200,0.83
OA77137,CSVV 200-5,ENHANCED_RISK,0.0,5,5,0.0,0.0,DH29782,CSGG 300,1.0
OA77137,CSOO 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,DH29782,CSWW 300-1,0.745
OA77137,CSGG 100,ENHANCED_RISK,0.19499999999999998,5,5,0.32499999999999996,0.0,DH29782,CSUU 100,0.805
RO62994,CSLL 200,ENHANCED_RISK,0.17000000000000004,5,5,0.0,0.42500000000000004,OW69667,CSLL 100,0.83
RO62994,CSUU 100,ENHANCED_RISK,0.355,5,5,0.42500000000000004,0.25,OW69667,CSMM 100,0.645
DP94286,BPPP 100-4,ENHANCED_RISK,0.345,5,5,0.575,0.0,SJ21340,BOOO 100,0.655
DP94286,BTTT 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,SJ21340,BPPP 100,1.0
QB76984,BOOO 200,ENHANCED_RISK,0.15,5,5,0.25,0.0,YB12467,BUUU 200,0.85
QB76984,CSMM 100,ENHANCED_RISK,0.0,5,5,0.0,0.0,YB12467,CSUU 100,1.0
BW63311,CSYY 300,ENHANCED_RISK,0.0,5,5,0.0,0.0,XU26284,CSWW 300-8,1.0
BW63311,BWWW 300-7,ENHANCED_RISK,0.0,5,5,0.0,0.0,XU26284,BUUU 400,1.0
EI82612,CSXX 200,ENHANCED_RISK,0.0,5,5,0.0,0.0,TP48954,CSBB 300-3,1.0
EI82612,CSLL 100,ENHANCED_RISK,0.255,5,5,0.42500000000000004,0.0,TP48954,CSLL 200,0.745
EI82612,BPPP 100-4,ENHANCED_RISK,0.0,5,5,0.0,0.0,TP48954,BOOO 100,1.0
